round,client_id,shapley_value,flagged_status,rolling_variance,trend_slope,z_score,evaluated_for_attack
1,1,0.065877534711817,0,,,7.551412256064353,1
1,2,0.0225024108003857,0,,,1.3106654177075523,0
1,3,0.0100554484088717,0,,,-0.480184594631323,0
1,4,0.0149831243972999,0,,,0.22880192971899413,0
1,5,0.0192936354869817,0,,,0.848991707379642,0
1,6,0.0098939247830279,0,,,-0.5034243681790123,0
1,7,0.0181147540983606,0,,,0.6793760467106963,0
1,8,0.0089850530376084,0,,,-0.6341914521712203,0
1,9,0.05730696234142443,0,,,6.31829134250451,1
1,10,0.0006492857856357909,0,,,-1.83352896252047,1
1,11,0.0183100289296046,0,,,0.7074718923429776,0
1,12,0.0068683702989392,0,,,-0.9387365443334327,0
1,13,0.03424233343322349,0,,,2.9997876252438185,1
1,14,0.0080785920925747,0,,,-0.7646116738716616,0
1,15,0.0126253616200578,0,,,-0.1104293916188829,0
1,16,0.06671661172710025,0,,,7.672137380468823,1
1,17,0.0188187078109932,0,,,0.7806598359035986,0
1,18,0.06185196284087505,0,,,6.972219099695338,1
1,19,0.012384281581485,0,,,-0.14511562079453333,0
1,20,0.0158751205400192,0,,,0.35714097766889163,0
1,21,0.0170588235294117,0,,,0.5274503629213423,0
1,22,-0.0041538090646094,0,,,-2.524590942244193,0
1,23,0.0086620057859209,0,,,-0.6806709992665844,0
1,24,-0.0018979122964738755,0,,,-2.2000159473197223,1
1,25,0.06014384177404856,0,,,6.726457239300545,1
1,26,0.020291706846673,0,,,0.9925926961668209,0
1,27,0.0098167791706846,0,,,-0.514523961515221,0
1,28,0.03435221256617723,0,,,3.0155968677253533,1
1,29,0.034621915892518264,0,,,3.0544013719982166,1
1,30,0.0087921890067502,0,,,-0.6619404355117349,0
2,1,-0.03008030009964245,0,,,1.7942056831172828,1
2,2,0.0081967213114753,0,,,1.129775073920389,0
2,3,-0.0063307618129218,0,,,-0.6977670722762424,0
2,4,0.0016730954676952,0,,,0.17027230753752584,0
2,5,0.0005424300867888,0,,,0.40782107312312094,0
2,6,0.0004556412729026,0,,,-0.2739555370161424,0
2,7,-0.0001398264223722,0,,,0.27923807673692497,0
2,8,0.0034956605593056,0,,,-0.14428436384890858,0
2,9,0.038626106324365514,0,,,5.586008224188037,1
2,10,0.005286911669890378,0,,,-0.6290222773924159,1
2,11,-0.0121576663452266,0,,,-0.4778065897326343,0
2,12,-0.0037873674059787,0,,,-0.7638529404680372,0
2,13,0.03289373424769943,0,,,3.5589540270576085,1
2,14,0.0127049180327868,0,,,0.3813929257163918,0
2,15,-0.006834619093539,0,,,-0.5452181269707689,0
2,16,0.0097649610222144,0,,,4.411132966304749,1
2,17,0.0121070395371263,0,,,1.115667404346683,0
2,18,0.01489947834241838,0,,,4.390616411322989,1
2,19,0.0019045323047251,0,,,-0.0018369414260725747,0
2,20,-0.0005713596914175,0,,,0.0904323629818937,0
2,21,-0.0024252651880424,0,,,0.05663616269724453,0
2,22,-0.0097010607521697,0,,,-1.9362164727268958,0
2,23,0.0066730954676952,0,,,0.03634748400332033,0
2,24,-0.016446867123849726,0,,,-2.2067556176021683,1
2,25,0.027935056561749026,0,,,5.104128529003079,1
2,26,0.0127531340405014,0,,,1.2630887620467115,0
2,27,0.0045274831243972,0,,,-0.018246480463882664,0
2,28,0.0005275189027606854,0,,,1.4901669170126375,1
2,29,-0.021933063712560815,0,,,0.06844589600764328,1
2,30,-0.0013572806171648,0,,,-0.4695348599789557,0
3,1,0.026381279993205088,0,0.0015506411361202056,-0.952811151149502,-0.6641248578454995,1
3,2,0.0110197685631629,0,3.82748244762706e-05,-0.4128575556197669,0.9378828045563661,0
3,3,-0.0092864030858244,0,7.237232444553032e-05,-0.967092574734805,-1.1230395160563595,0
3,4,0.0017912246865959,0,3.902189362183827e-05,-0.6595949855351999,0.0063038002989180275,0
3,5,0.003288331726133,0,6.83686031389127e-05,-0.8002651880424354,0.016980758752350004,0
3,6,-0.0013428158148505,0,2.4286664753111234e-05,-0.5618370298939199,-0.2460299069122015,0
3,7,-0.0079821600771456,0,0.00011953120406938283,-1.3048457087753098,-0.653312775961057,0
3,8,0.0040453230472516,0,6.092943445459195e-06,-0.24698649951784005,0.2485474935899265,0
3,9,0.02424087994224317,0,0.0001832527694249378,-0.4127277515075045,3.625254871872906,1
3,10,-0.021115216375759138,0,0.00013247483261272726,-1.088225108069746,-1.0351775876169498,1
3,11,0.0080279652844744,0,0.00016016233471694054,-0.5141031822565102,-0.5344142451863803,0
3,12,-0.0150385728061716,0,8.000539168932228e-05,-1.0953471552555398,-1.2796083030071106,0
3,13,0.014872382893786902,0,7.797586758717566e-05,-0.3542918516999146,2.7366646573811866,1
3,14,0.0123191899710703,0,4.392705356641814e-06,0.1921564343456398,1.2993730846464988,0
3,15,0.0106171648987463,0,7.636538532871457e-05,-0.10040983606557534,-0.048943433931789126,0
3,16,0.027409011763706616,0,0.0005666544954957622,-0.5675336241630295,1.9495707180762567,1
3,17,0.0214054966248794,0,1.5355474622096017e-05,0.07414658865803642,1.7661129274235803,0
3,18,0.01896632267380135,0,0.0004511392395481378,-0.6720639686762011,1.8096904125150677,1
3,19,-0.0011282545805207,0,3.351239719162003e-05,-0.6756268081002847,-0.1411383834505442,0
3,20,-0.0026157184185149,0,6.850858222205997e-05,-0.9245419479267049,-0.38268440147520133,0
3,21,0.002606075216972,0,6.820289257816457e-05,-0.722637415621985,-0.21135961812485718,0
3,22,-0.0034932497589199,0,7.749473023265187e-06,0.033027965284474825,-1.0172486004772563,0
3,23,-0.0110125361620057,0,7.820277013957167e-05,-0.9837270973963296,-0.38463622846703177,0
3,24,0.0031766254724593496,0,6.916716464608332e-05,0.25372688844666097,-1.0793017732910046,1
3,25,-0.0009173143075551016,0,0.0006220366590726531,-1.0508268653392934,1.5407666719098483,1
3,26,0.0074035679845708,0,2.7950228918838196e-05,-0.4779473119561351,1.029210916984063,0
3,27,0.0116706846673095,0,9.159882948705801e-06,0.09269527483124483,0.7386398883479008,0
3,28,-0.00624283348197222,0,0.0003153228151654227,-2.0297523024074717,-0.5138064571459051,1
3,29,-0.015466938463498557,0,0.0006387966471739707,-2.504442717800841,-2.4676909572383017,1
3,30,0.0056533269045322,0,1.8001422974087585e-05,-0.15694310511090015,0.026559243546680433,0
4,1,-0.002245862884160745,0,0.0005313532478894164,1.3917218607740864,0.863919209358365,1
4,2,0.0061041465766634,0,4.056867146687921e-06,-0.1046287367405949,0.7373475189520164,0
4,3,-0.0013476374156219,0,1.073237160660406e-05,0.2491562198649949,-1.0405773293616842,0
4,4,0.0037270973963355,0,8.86720175947856e-07,0.10270009643201498,0.017276453168563403,0
4,5,-0.006063162970106,0,1.5402698722226236e-05,-0.33027965284473987,-0.7523231667327903,0
4,6,0.0015212150433944,0,1.3969520126476104e-06,0.05327868852458995,-0.3490954202855988,0
4,7,0.0036885245901639,0,2.3595927692416745e-05,0.19141755062680485,-0.5293788838381941,0
4,8,0.0053423336547733,0,5.993963209114505e-07,0.09233365477338498,0.2832822224615205,0
4,9,-0.023887814313346228,0,0.0007145884691456705,-2.405666315051601,-1.14027924150678,1
4,10,0.04646464646464647,0,0.0007733017855215749,2.0161219860539377,2.4667620747605663,1
